ShipmentCode,BayCode,BaseProductCode,ProductName,GrossQuantity,FlowRate,CreatedTime,ExitTime
SH-70343,BAY-01,PROD-A95,Unleaded Gasoline 95,11204.89,280.56,2025-09-21 22:37:53.841360,2025-09-21 23:17:50.106267
SH-34333,BAY-02,PROD-JET,Jet Fuel A1,6287.6,129.49,2025-07-31 08:06:07.347122,2025-07-31 08:54:40.672732
SH-30782,BAY-01,PROD-A95,Unleaded Gasoline 95,15978.42,267.34,2025-09-19 11:33:38.995581,2025-09-19 12:33:25.104100
SH-72370,BAY-03,PROD-JET,Jet Fuel A1,11666.67,558.68,2025-07-28 22:19:48.805223,2025-07-28 22:40:41.769499
SH-31336,BAY-01,PROD-A95,Unleaded Gasoline 95,13453.45,388.37,2025-09-06 13:54:00.813806,2025-09-06 14:28:39.260985
SH-41655,BAY-02,PROD-A95,Unleaded Gasoline 95,9073.58,290.61,2025-08-24 12:25:04.681511,2025-08-24 12:56:18.050960
SH-28910,BAY-02,PROD-JET,Jet Fuel A1,10240.22,332.91,2025-07-31 06:14:29.697015,2025-07-31 06:45:15.285327
SH-72535,BAY-03,PROD-A95,Unleaded Gasoline 95,12690.83,296.91,2025-08-12 18:39:03.497978,2025-08-12 19:21:48.051560
SH-98165,BAY-01,PROD-D50,Diesel 50ppm,11864.37,217.55,2025-09-03 10:48:56.707908,2025-09-03 11:43:28.941515
SH-11662,BAY-01,PROD-JET,Jet Fuel A1,14589.9,278.78,2025-08-05 08:41:26.656050,2025-08-05 09:33:46.759242
SH-48419,BAY-01,PROD-A95,Unleaded Gasoline 95,7361.54,267.63,2025-09-07 11:44:43.336883,2025-09-07 12:12:13.751477
SH-10532,BAY-01,PROD-JET,Jet Fuel A1,14477.03,291.82,2025-08-06 11:50:01.582602,2025-08-06 12:39:38.199877
SH-75362,BAY-01,PROD-A95,Unleaded Gasoline 95,11495.65,278.7,2025-09-08 00:05:20.691999,2025-09-08 00:46:35.520290
SH-85075,BAY-01,PROD-D50,Diesel 50ppm,17352.25,486.69,2025-09-03 13:15:47.986014,2025-09-03 13:51:27.194811
SH-23833,BAY-01,PROD-D50,Diesel 50ppm,6867.84,297.41,2025-08-26 02:38:55.883257,2025-08-26 03:02:01.410311
SH-74452,BAY-02,PROD-D50,Diesel 50ppm,18239.76,691.7,2025-08-12 02:50:33.085630,2025-08-12 03:16:55.255144
SH-53448,BAY-03,PROD-A95,Unleaded Gasoline 95,13259.23,271.27,2025-09-23 17:44:15.664921,2025-09-23 18:33:08.327087
SH-34057,BAY-02,PROD-A95,Unleaded Gasoline 95,13281.77,382.42,2025-07-29 11:44:38.014194,2025-07-29 12:19:21.863355
SH-83420,BAY-01,PROD-A95,Unleaded Gasoline 95,16667.69,333.8,2025-08-21 00:11:10.641952,2025-08-21 01:01:06.652426
SH-37282,BAY-03,PROD-D50,Diesel 50ppm,17395.26,407.66,2025-08-12 04:29:40.095167,2025-08-12 05:12:20.338501
SH-30864,BAY-02,PROD-A95,Unleaded Gasoline 95,6827.2,152.97,2025-09-23 07:46:13.504629,2025-09-23 08:30:51.288864
SH-20015,BAY-01,PROD-D50,Diesel 50ppm,15750.39,313.25,2025-08-09 19:18:09.243822,2025-08-09 20:08:26.084437
SH-36750,BAY-03,PROD-D50,Diesel 50ppm,5938.35,146.71,2025-07-30 17:41:28.063059,2025-07-30 18:21:56.721070
SH-93313,BAY-03,PROD-D50,Diesel 50ppm,6005.52,119.92,2025-09-16 03:27:57.921574,2025-09-16 04:18:02.640136
SH-25756,BAY-03,PROD-JET,Jet Fuel A1,9093.42,175.38,2025-08-05 19:51:29.941409,2025-08-05 20:43:20.897905
SH-16765,BAY-02,PROD-D50,Diesel 50ppm,19490.7,845.33,2025-07-29 14:01:52.370860,2025-07-29 14:24:55.790929
SH-53877,BAY-02,PROD-D50,Diesel 50ppm,16334.24,396.94,2025-09-24 03:24:41.822490,2025-09-24 04:05:50.849848
SH-22088,BAY-02,PROD-JET,Jet Fuel A1,14200.5,404.04,2025-09-10 21:15:50.490670,2025-09-10 21:50:59.244308
SH-18626,BAY-03,PROD-A95,Unleaded Gasoline 95,19553.39,411.81,2025-08-03 19:39:37.361773,2025-08-03 20:27:06.275977
SH-73677,BAY-01,PROD-JET,Jet Fuel A1,9975.05,410.27,2025-08-02 05:56:44.123571,2025-08-02 06:21:02.939811
SH-63169,BAY-02,PROD-JET,Jet Fuel A1,10050.53,277.1,2025-09-23 06:11:17.027796,2025-09-23 06:47:33.220367
SH-49656,BAY-03,PROD-A95,Unleaded Gasoline 95,13314.2,233.26,2025-08-13 13:09:49.290211,2025-08-13 14:06:54.044309
SH-18020,BAY-02,PROD-JET,Jet Fuel A1,16981.47,301.26,2025-09-07 17:30:52.131963,2025-09-07 18:27:14.206277
SH-23621,BAY-02,PROD-D50,Diesel 50ppm,16058.27,304.35,2025-09-14 07:05:02.415948,2025-09-14 07:57:48.164485
SH-82565,BAY-02,PROD-A95,Unleaded Gasoline 95,17189.44,322.23,2025-09-01 22:53:45.361722,2025-09-01 23:47:06.054864
SH-80932,BAY-03,PROD-A95,Unleaded Gasoline 95,9193.22,249.38,2025-09-18 19:54:04.859548,2025-09-18 20:30:56.757098
SH-72293,BAY-02,PROD-JET,Jet Fuel A1,18433.61,703.2,2025-09-08 19:23:32.489154,2025-09-08 19:49:45.316919
SH-94031,BAY-01,PROD-A95,Unleaded Gasoline 95,14673.49,398.29,2025-08-16 21:21:42.855817,2025-08-16 21:58:33.319817
SH-54455,BAY-02,PROD-JET,Jet Fuel A1,12388.58,350.14,2025-09-07 03:47:01.879955,2025-09-07 04:22:24.757547
SH-53677,BAY-03,PROD-JET,Jet Fuel A1,17440.79,353.63,2025-09-04 11:49:38.533327,2025-09-04 12:38:57.685005
SH-93996,BAY-01,PROD-JET,Jet Fuel A1,6961.94,290.42,2025-09-18 11:47:44.735374,2025-09-18 12:11:43.072271
SH-43757,BAY-01,PROD-A95,Unleaded Gasoline 95,14517.65,314.67,2025-08-17 15:06:28.710540,2025-08-17 15:52:36.865232
SH-94607,BAY-01,PROD-D50,Diesel 50ppm,6940.58,285.01,2025-09-22 17:41:49.218186,2025-09-22 18:06:10.347951
SH-16486,BAY-03,PROD-D50,Diesel 50ppm,18728.31,374.36,2025-09-14 01:04:52.702384,2025-09-14 01:54:54.394014
SH-52071,BAY-03,PROD-A95,Unleaded Gasoline 95,18521.92,446.04,2025-09-23 10:13:53.359041,2025-09-23 10:55:24.854078
SH-95072,BAY-03,PROD-JET,Jet Fuel A1,5970.61,202.51,2025-08-25 11:46:34.206422,2025-08-25 12:16:03.186291
SH-90414,BAY-02,PROD-JET,Jet Fuel A1,10629.04,366.71,2025-09-19 09:06:15.111054,2025-09-19 09:35:14.205702
SH-90232,BAY-02,PROD-A95,Unleaded Gasoline 95,8419.66,215.9,2025-08-31 03:16:00.696748,2025-08-31 03:55:00.600896
SH-43591,BAY-03,PROD-JET,Jet Fuel A1,16315.7,564.49,2025-08-16 18:36:00.020725,2025-08-16 19:04:54.239217
SH-78675,BAY-02,PROD-D50,Diesel 50ppm,10628.57,360.02,2025-08-14 22:03:24.941656,2025-08-14 22:32:56.280952
SH-83963,BAY-02,PROD-D50,Diesel 50ppm,16069.49,297.74,2025-08-29 12:14:05.824802,2025-08-29 13:08:04.166895
SH-97268,BAY-03,PROD-D50,Diesel 50ppm,15640.92,456.33,2025-08-21 00:16:08.087629,2025-08-21 00:50:24.595958
SH-25977,BAY-01,PROD-D50,Diesel 50ppm,17667.93,652.0,2025-09-22 12:20:16.747708,2025-09-22 12:47:22.638247
SH-60655,BAY-01,PROD-A95,Unleaded Gasoline 95,10095.11,417.85,2025-09-12 16:57:09.322240,2025-09-12 17:21:18.897450
SH-14717,BAY-03,PROD-D50,Diesel 50ppm,19628.59,425.98,2025-09-11 18:53:20.000194,2025-09-11 19:39:24.712844
SH-87913,BAY-03,PROD-A95,Unleaded Gasoline 95,15103.19,428.85,2025-09-08 06:24:59.257692,2025-09-08 07:00:12.335169
SH-22171,BAY-02,PROD-JET,Jet Fuel A1,18325.16,355.83,2025-08-27 14:44:45.573132,2025-08-27 15:36:15.534032
SH-81229,BAY-02,PROD-D50,Diesel 50ppm,10868.31,249.06,2025-08-27 23:00:02.657160,2025-08-27 23:43:40.926661
SH-79730,BAY-02,PROD-A95,Unleaded Gasoline 95,11394.01,364.7,2025-09-22 14:18:43.247754,2025-09-22 14:49:57.756108
SH-56589,BAY-03,PROD-JET,Jet Fuel A1,9579.18,245.89,2025-08-05 19:04:37.709244,2025-08-05 19:43:35.128898
SH-99375,BAY-02,PROD-D50,Diesel 50ppm,19960.77,486.85,2025-08-02 02:51:24.570546,2025-08-02 03:32:24.556341
SH-94707,BAY-03,PROD-D50,Diesel 50ppm,11459.71,418.29,2025-09-18 14:33:55.613028,2025-09-18 15:01:19.419469
SH-65281,BAY-03,PROD-A95,Unleaded Gasoline 95,9616.53,318.48,2025-09-17 22:49:48.793487,2025-09-17 23:20:00.502871
SH-55468,BAY-03,PROD-A95,Unleaded Gasoline 95,14511.14,266.36,2025-09-25 01:17:09.671275,2025-09-25 02:11:38.419283
SH-93066,BAY-01,PROD-JET,Jet Fuel A1,13645.38,280.83,2025-09-14 15:35:26.035131,2025-09-14 16:24:01.450289
SH-76548,BAY-01,PROD-JET,Jet Fuel A1,17460.35,446.21,2025-09-16 09:30:45.821176,2025-09-16 10:09:53.645986
SH-11400,BAY-01,PROD-A95,Unleaded Gasoline 95,11556.19,255.65,2025-08-25 05:50:57.574141,2025-08-25 06:36:09.737920
SH-34787,BAY-02,PROD-JET,Jet Fuel A1,15455.22,346.71,2025-09-21 00:37:42.938308,2025-09-21 01:22:17.570094
SH-66205,BAY-02,PROD-A95,Unleaded Gasoline 95,10085.76,241.78,2025-08-03 04:31:51.352986,2025-08-03 05:13:34.244265
SH-12981,BAY-03,PROD-A95,Unleaded Gasoline 95,7311.01,312.69,2025-08-29 23:02:07.258739,2025-08-29 23:25:30.107358
SH-41279,BAY-01,PROD-D50,Diesel 50ppm,10638.18,470.18,2025-09-04 07:11:28.736557,2025-09-04 07:34:06.289846
SH-48916,BAY-02,PROD-D50,Diesel 50ppm,17133.66,711.23,2025-09-11 15:37:55.048756,2025-09-11 16:02:00.468851
SH-35726,BAY-03,PROD-D50,Diesel 50ppm,14767.91,291.12,2025-08-25 11:31:41.718809,2025-08-25 12:22:25.443230
SH-18089,BAY-03,PROD-A95,Unleaded Gasoline 95,9120.27,250.94,2025-08-02 08:49:26.669279,2025-08-02 09:25:47.330144
SH-41519,BAY-03,PROD-D50,Diesel 50ppm,6601.38,314.67,2025-08-08 06:40:41.663679,2025-08-08 07:01:40.406034
SH-28509,BAY-03,PROD-A95,Unleaded Gasoline 95,9426.85,159.07,2025-08-23 10:27:24.730992,2025-08-23 11:26:40.414039
SH-48830,BAY-03,PROD-JET,Jet Fuel A1,6421.02,122.5,2025-09-19 12:37:31.207646,2025-09-19 13:29:56.161995
SH-82690,BAY-03,PROD-A95,Unleaded Gasoline 95,10876.04,221.46,2025-09-09 09:00:46.231322,2025-09-09 09:49:52.872624
SH-66072,BAY-03,PROD-A95,Unleaded Gasoline 95,7406.97,303.45,2025-09-05 02:18:10.850855,2025-09-05 02:42:35.409731
SH-63645,BAY-01,PROD-D50,Diesel 50ppm,7706.75,145.42,2025-08-11 23:38:43.858531,2025-08-12 00:31:43.656937
SH-50855,BAY-03,PROD-A95,Unleaded Gasoline 95,16704.32,336.22,2025-08-13 17:58:21.880597,2025-08-13 18:48:02.859175
SH-56785,BAY-01,PROD-A95,Unleaded Gasoline 95,18917.2,375.32,2025-08-19 16:00:46.335890,2025-08-19 16:51:10.504639
SH-73233,BAY-03,PROD-D50,Diesel 50ppm,11934.39,233.83,2025-09-03 00:30:26.253767,2025-09-03 01:21:28.637206
SH-79692,BAY-01,PROD-A95,Unleaded Gasoline 95,9478.19,263.11,2025-09-08 13:50:22.272159,2025-09-08 14:26:23.672219
SH-40859,BAY-03,PROD-A95,Unleaded Gasoline 95,14133.36,394.18,2025-09-12 08:26:32.531561,2025-09-12 09:02:23.859399
SH-78139,BAY-01,PROD-D50,Diesel 50ppm,13937.09,308.59,2025-08-27 08:20:49.684796,2025-08-27 09:05:59.532180
SH-78454,BAY-02,PROD-JET,Jet Fuel A1,7177.08,247.38,2025-09-06 09:27:05.869756,2025-09-06 09:56:06.578723
SH-32036,BAY-02,PROD-A95,Unleaded Gasoline 95,8122.0,152.27,2025-08-02 02:20:23.208423,2025-08-02 03:13:43.574165
SH-16633,BAY-01,PROD-D50,Diesel 50ppm,10730.95,203.3,2025-08-01 04:59:13.344923,2025-08-01 05:52:00.326148
SH-74596,BAY-01,PROD-D50,Diesel 50ppm,12225.17,275.28,2025-09-01 10:40:06.242391,2025-09-01 11:24:30.830019
SH-15504,BAY-01,PROD-A95,Unleaded Gasoline 95,11509.74,227.26,2025-08-14 15:13:08.742182,2025-08-14 16:03:47.448628
SH-27181,BAY-02,PROD-A95,Unleaded Gasoline 95,14384.39,525.82,2025-09-11 16:52:40.109616,2025-09-11 17:20:01.487522
SH-36760,BAY-03,PROD-D50,Diesel 50ppm,14073.69,317.67,2025-09-05 16:20:14.933021,2025-09-05 17:04:33.113569
SH-69896,BAY-02,PROD-A95,Unleaded Gasoline 95,7053.93,180.6,2025-08-01 21:11:32.393270,2025-08-01 21:50:35.912285
SH-40527,BAY-02,PROD-JET,Jet Fuel A1,5466.43,162.73,2025-07-29 04:33:08.005818,2025-07-29 05:06:43.479887
SH-95189,BAY-01,PROD-A95,Unleaded Gasoline 95,5308.52,239.48,2025-09-01 08:59:37.562900,2025-09-01 09:21:47.597339
SH-62713,BAY-03,PROD-JET,Jet Fuel A1,11184.22,318.1,2025-09-22 08:59:09.383859,2025-09-22 09:34:18.953949
SH-31825,BAY-03,PROD-JET,Jet Fuel A1,16061.18,323.23,2025-09-25 04:23:04.187249,2025-09-25 05:12:45.567015
SH-93071,BAY-02,PROD-D50,Diesel 50ppm,13003.06,276.55,2025-09-09 12:09:14.021720,2025-09-09 12:56:15.143373
SH-59007,BAY-03,PROD-D50,Diesel 50ppm,13017.58,471.94,2025-08-28 05:27:11.179036,2025-08-28 05:54:46.157645
SH-73958,BAY-01,PROD-A95,Unleaded Gasoline 95,7980.69,370.91,2025-07-31 04:51:31.095928,2025-07-31 05:13:02.071491
SH-62930,BAY-03,PROD-D50,Diesel 50ppm,6500.31,236.03,2025-08-03 07:28:44.805112,2025-08-03 07:56:17.198148
SH-65697,BAY-03,PROD-A95,Unleaded Gasoline 95,17919.44,575.57,2025-09-14 17:52:16.826903,2025-09-14 18:23:24.835891
SH-58984,BAY-03,PROD-D50,Diesel 50ppm,7016.94,170.27,2025-08-01 07:13:16.345778,2025-08-01 07:54:28.933506
SH-62047,BAY-03,PROD-JET,Jet Fuel A1,15167.35,494.08,2025-09-18 19:53:33.284359,2025-09-18 20:24:15.171616
SH-93170,BAY-02,PROD-JET,Jet Fuel A1,16728.2,282.56,2025-08-31 02:25:50.894693,2025-08-31 03:25:03.011510
SH-56396,BAY-01,PROD-D50,Diesel 50ppm,5854.47,116.49,2025-08-22 17:32:03.817592,2025-08-22 18:22:19.251897
SH-52707,BAY-03,PROD-A95,Unleaded Gasoline 95,16454.44,294.79,2025-08-26 12:53:00.466682,2025-08-26 13:48:49.555916
SH-14080,BAY-02,PROD-D50,Diesel 50ppm,8092.89,280.53,2025-08-12 13:38:58.385227,2025-08-12 14:07:49.271051
SH-81793,BAY-02,PROD-A95,Unleaded Gasoline 95,17187.85,810.3,2025-09-07 00:05:00.678674,2025-09-07 00:26:13.385673
SH-72690,BAY-03,PROD-A95,Unleaded Gasoline 95,10893.01,337.69,2025-08-10 00:25:30.731805,2025-08-10 00:57:46.155761
SH-46242,BAY-01,PROD-D50,Diesel 50ppm,13957.74,237.36,2025-08-23 23:07:31.645749,2025-08-24 00:06:19.818297
SH-17256,BAY-01,PROD-A95,Unleaded Gasoline 95,15759.78,316.51,2025-08-25 08:33:24.561074,2025-08-25 09:23:12.113030
SH-10357,BAY-01,PROD-A95,Unleaded Gasoline 95,17458.91,525.41,2025-08-13 05:19:09.044582,2025-08-13 05:52:22.795155
SH-27979,BAY-02,PROD-JET,Jet Fuel A1,10483.88,468.49,2025-09-16 12:08:41.478708,2025-09-16 12:31:04.173451
SH-21934,BAY-01,PROD-D50,Diesel 50ppm,17945.13,659.3,2025-08-02 23:36:05.984781,2025-08-03 00:03:19.101012
SH-93993,BAY-01,PROD-D50,Diesel 50ppm,12881.93,269.26,2025-09-07 08:04:07.768136,2025-09-07 08:51:58.242574
SH-94723,BAY-01,PROD-A95,Unleaded Gasoline 95,5325.46,102.14,2025-08-06 11:56:50.311358,2025-08-06 12:48:58.674345
SH-37100,BAY-03,PROD-JET,Jet Fuel A1,17620.05,329.59,2025-09-05 03:44:58.451696,2025-09-05 04:38:26.110701
SH-93839,BAY-01,PROD-A95,Unleaded Gasoline 95,11861.87,251.16,2025-08-05 18:52:39.959075,2025-08-05 19:39:53.634108
SH-60890,BAY-01,PROD-D50,Diesel 50ppm,12196.86,230.12,2025-08-23 04:41:30.465282,2025-08-23 05:34:30.573682
SH-38270,BAY-03,PROD-D50,Diesel 50ppm,6362.83,170.51,2025-09-11 08:41:31.790000,2025-09-11 09:18:50.800418
SH-58995,BAY-01,PROD-JET,Jet Fuel A1,7580.88,130.89,2025-08-03 08:57:10.509457,2025-08-03 09:55:05.568569
SH-66563,BAY-01,PROD-A95,Unleaded Gasoline 95,19473.51,804.4,2025-09-02 12:57:23.067859,2025-09-02 13:21:35.585223
SH-69301,BAY-02,PROD-D50,Diesel 50ppm,8643.18,186.56,2025-08-25 01:25:49.798881,2025-08-25 02:12:09.521932
SH-29482,BAY-02,PROD-JET,Jet Fuel A1,19616.71,677.33,2025-08-10 18:07:54.095916,2025-08-10 18:36:51.811131
SH-59044,BAY-03,PROD-D50,Diesel 50ppm,12364.73,398.19,2025-09-03 21:06:55.466185,2025-09-03 21:37:58.614918
SH-91592,BAY-02,PROD-JET,Jet Fuel A1,15199.7,502.06,2025-08-30 15:17:58.216460,2025-08-30 15:48:14.679462
SH-39904,BAY-03,PROD-A95,Unleaded Gasoline 95,8893.59,236.7,2025-09-23 09:24:56.161936,2025-09-23 10:02:30.512135
SH-31979,BAY-03,PROD-A95,Unleaded Gasoline 95,12917.59,334.85,2025-08-15 00:19:28.498423,2025-08-15 00:58:03.159990
SH-26911,BAY-01,PROD-D50,Diesel 50ppm,15662.41,718.34,2025-08-17 15:54:45.761654,2025-08-17 16:16:33.972040
SH-37210,BAY-03,PROD-A95,Unleaded Gasoline 95,19019.86,789.36,2025-09-01 21:06:08.210041,2025-09-01 21:30:13.928561
SH-14432,BAY-01,PROD-D50,Diesel 50ppm,7234.73,140.09,2025-07-29 12:28:14.913848,2025-07-29 13:19:53.606467
SH-98135,BAY-02,PROD-D50,Diesel 50ppm,5226.77,197.76,2025-08-19 10:39:03.796188,2025-08-19 11:05:29.604912
SH-86483,BAY-03,PROD-A95,Unleaded Gasoline 95,19310.07,345.07,2025-09-03 04:29:17.404788,2025-09-03 05:25:15.011069
SH-48370,BAY-01,PROD-JET,Jet Fuel A1,11508.05,384.32,2025-07-30 01:46:46.685892,2025-07-30 02:16:43.339019
SH-92255,BAY-02,PROD-JET,Jet Fuel A1,18142.43,526.58,2025-09-10 10:09:15.959904,2025-09-10 10:43:43.175041
SH-53308,BAY-02,PROD-A95,Unleaded Gasoline 95,11802.26,293.04,2025-08-21 16:34:26.617703,2025-08-21 17:14:43.148484
SH-30365,BAY-03,PROD-JET,Jet Fuel A1,14308.78,493.22,2025-09-09 03:04:00.434151,2025-09-09 03:33:01.100423
SH-11118,BAY-01,PROD-A95,Unleaded Gasoline 95,5757.35,127.92,2025-07-29 15:20:11.113753,2025-07-29 16:05:11.470669
SH-56704,BAY-03,PROD-JET,Jet Fuel A1,15508.19,563.27,2025-08-02 23:24:44.666401,2025-08-02 23:52:16.614881
SH-91553,BAY-03,PROD-A95,Unleaded Gasoline 95,19873.73,553.98,2025-08-17 14:58:34.106173,2025-08-17 15:34:26.561637
SH-14711,BAY-02,PROD-JET,Jet Fuel A1,15091.49,320.32,2025-08-30 19:16:07.460616,2025-08-30 20:03:14.255599
SH-12423,BAY-03,PROD-A95,Unleaded Gasoline 95,19257.17,333.4,2025-08-10 01:25:51.443823,2025-08-10 02:23:37.027813
SH-46132,BAY-02,PROD-D50,Diesel 50ppm,6211.85,145.73,2025-08-02 00:16:42.060577,2025-08-02 00:59:19.580806
SH-86253,BAY-03,PROD-D50,Diesel 50ppm,7149.74,160.0,2025-07-31 04:54:36.170597,2025-07-31 05:39:17.295833
SH-23008,BAY-01,PROD-JET,Jet Fuel A1,12592.21,224.38,2025-08-29 11:47:07.236741,2025-08-29 12:43:14.471481
SH-62089,BAY-01,PROD-D50,Diesel 50ppm,6224.87,129.48,2025-07-31 13:15:50.189111,2025-07-31 14:03:54.650897
SH-17171,BAY-03,PROD-A95,Unleaded Gasoline 95,7099.65,132.22,2025-08-02 03:57:17.069357,2025-08-02 04:50:58.724064
SH-53785,BAY-03,PROD-D50,Diesel 50ppm,8046.3,246.8,2025-08-21 18:42:19.988599,2025-08-21 19:14:56.152878
SH-28267,BAY-03,PROD-A95,Unleaded Gasoline 95,16136.77,525.56,2025-08-02 21:29:51.420285,2025-08-02 22:00:33.661619
SH-60552,BAY-01,PROD-D50,Diesel 50ppm,19278.31,474.13,2025-08-22 12:48:37.385069,2025-08-22 13:29:16.991137
SH-95265,BAY-02,PROD-JET,Jet Fuel A1,9652.52,276.96,2025-09-06 17:13:21.830965,2025-09-06 17:48:12.911205
SH-65787,BAY-02,PROD-A95,Unleaded Gasoline 95,9541.15,303.76,2025-09-06 11:24:50.845711,2025-09-06 11:56:15.431768
SH-58651,BAY-01,PROD-A95,Unleaded Gasoline 95,15520.06,579.9,2025-09-03 04:19:59.941440,2025-09-03 04:46:45.748837
SH-58564,BAY-01,PROD-D50,Diesel 50ppm,12876.51,236.95,2025-09-23 20:36:58.797945,2025-09-23 21:31:19.415209
SH-85082,BAY-02,PROD-D50,Diesel 50ppm,16471.44,298.03,2025-09-18 06:06:24.074423,2025-09-18 07:01:40.113758
SH-98067,BAY-02,PROD-A95,Unleaded Gasoline 95,19224.0,385.88,2025-08-27 10:13:08.895276,2025-08-27 11:02:57.993987
SH-16714,BAY-02,PROD-D50,Diesel 50ppm,16751.03,790.21,2025-08-12 16:48:55.981919,2025-08-12 17:10:07.877351
SH-52662,BAY-03,PROD-JET,Jet Fuel A1,11464.47,223.44,2025-08-04 04:59:31.726074,2025-08-04 05:50:50.316077
SH-29545,BAY-03,PROD-JET,Jet Fuel A1,10206.75,249.92,2025-08-29 03:40:51.424547,2025-08-29 04:21:41.819003
SH-66811,BAY-01,PROD-D50,Diesel 50ppm,9415.29,187.75,2025-08-23 16:17:15.052800,2025-08-23 17:07:23.933904
SH-86704,BAY-01,PROD-D50,Diesel 50ppm,14051.93,246.4,2025-08-26 23:58:12.103569,2025-08-27 00:55:13.805738
SH-83377,BAY-01,PROD-JET,Jet Fuel A1,19590.52,447.39,2025-08-16 03:02:43.426247,2025-08-16 03:46:30.705507
SH-15777,BAY-03,PROD-JET,Jet Fuel A1,16906.69,411.44,2025-08-27 22:07:37.675210,2025-08-27 22:48:43.187794
SH-83894,BAY-03,PROD-JET,Jet Fuel A1,18718.83,643.61,2025-07-30 07:50:47.290417,2025-07-30 08:19:52.349473
SH-81639,BAY-02,PROD-JET,Jet Fuel A1,11141.98,287.65,2025-08-04 06:53:35.818943,2025-08-04 07:32:19.904899
SH-65601,BAY-01,PROD-JET,Jet Fuel A1,13888.2,307.01,2025-08-29 19:48:07.316693,2025-08-29 20:33:21.510703
SH-71808,BAY-01,PROD-JET,Jet Fuel A1,14523.74,393.89,2025-08-08 20:55:08.625630,2025-08-08 21:32:00.994863
SH-99340,BAY-02,PROD-JET,Jet Fuel A1,12841.39,238.9,2025-08-04 20:37:47.892570,2025-08-04 21:31:33.066533
SH-50399,BAY-01,PROD-JET,Jet Fuel A1,5216.75,87.37,2025-09-18 02:25:24.116083,2025-09-18 03:25:06.742901
SH-90052,BAY-01,PROD-D50,Diesel 50ppm,14497.28,574.84,2025-08-14 22:02:25.433388,2025-08-14 22:27:38.619980
SH-80982,BAY-01,PROD-JET,Jet Fuel A1,19141.23,848.44,2025-09-22 06:07:33.229637,2025-09-22 06:30:06.860996
SH-51648,BAY-01,PROD-JET,Jet Fuel A1,16158.82,275.64,2025-09-09 05:48:32.865030,2025-09-09 06:47:10.234844
SH-61360,BAY-01,PROD-D50,Diesel 50ppm,15365.3,421.53,2025-09-11 14:45:32.393387,2025-09-11 15:21:59.471565
SH-84967,BAY-01,PROD-A95,Unleaded Gasoline 95,7298.79,225.52,2025-09-02 18:45:00.470546,2025-09-02 19:17:22.363541
SH-84819,BAY-02,PROD-JET,Jet Fuel A1,11533.4,265.29,2025-08-01 03:12:52.707005,2025-08-01 03:56:21.195028
SH-36203,BAY-03,PROD-JET,Jet Fuel A1,16638.58,433.07,2025-09-14 21:24:54.451351,2025-09-14 22:03:19.648185
SH-59295,BAY-02,PROD-D50,Diesel 50ppm,10833.37,234.04,2025-09-22 14:00:05.739701,2025-09-22 14:46:23.036434
SH-82499,BAY-02,PROD-A95,Unleaded Gasoline 95,18403.23,674.22,2025-08-07 00:17:23.188167,2025-08-07 00:44:40.926585
SH-32803,BAY-01,PROD-JET,Jet Fuel A1,15288.02,316.1,2025-08-11 08:38:47.817207,2025-08-11 09:27:09.653758
SH-15176,BAY-02,PROD-A95,Unleaded Gasoline 95,10142.25,237.56,2025-08-25 08:47:53.102570,2025-08-25 09:30:34.679791
SH-27002,BAY-03,PROD-JET,Jet Fuel A1,10033.36,228.01,2025-09-24 10:52:49.524594,2025-09-24 11:36:49.716386
SH-16698,BAY-01,PROD-A95,Unleaded Gasoline 95,12759.53,287.94,2025-08-24 05:18:06.213032,2025-08-24 06:02:24.982755
SH-50682,BAY-01,PROD-D50,Diesel 50ppm,16183.74,474.0,2025-08-16 20:16:48.359232,2025-08-16 20:50:56.941661
SH-51583,BAY-02,PROD-JET,Jet Fuel A1,6273.98,243.33,2025-08-04 11:59:55.405824,2025-08-04 12:25:42.414703
SH-42246,BAY-01,PROD-JET,Jet Fuel A1,14259.37,256.85,2025-09-12 15:48:56.201553,2025-09-12 16:44:27.194445
SH-67772,BAY-01,PROD-D50,Diesel 50ppm,5121.72,186.18,2025-08-16 09:54:05.485029,2025-08-16 10:21:36.039055
SH-13544,BAY-01,PROD-A95,Unleaded Gasoline 95,11631.47,259.67,2025-08-01 08:09:30.538666,2025-08-01 08:54:18.134525
SH-53862,BAY-02,PROD-JET,Jet Fuel A1,9967.65,391.5,2025-08-17 18:41:38.408475,2025-08-17 19:07:06.011354
SH-93193,BAY-01,PROD-D50,Diesel 50ppm,5786.98,124.86,2025-08-01 04:26:49.710942,2025-08-01 05:13:10.493675
SH-83531,BAY-01,PROD-A95,Unleaded Gasoline 95,13817.24,597.54,2025-08-19 21:26:40.784657,2025-08-19 21:49:48.186213
SH-78732,BAY-01,PROD-D50,Diesel 50ppm,10168.16,355.28,2025-08-25 13:44:05.175279,2025-08-25 14:12:42.386388
SH-49328,BAY-01,PROD-D50,Diesel 50ppm,7465.05,313.61,2025-07-31 00:19:13.602959,2025-07-31 00:43:01.801358
SH-49108,BAY-02,PROD-D50,Diesel 50ppm,10078.79,173.61,2025-08-14 18:11:12.352749,2025-08-14 19:09:15.690014
SH-16925,BAY-01,PROD-A95,Unleaded Gasoline 95,7657.5,245.76,2025-09-21 03:55:32.510805,2025-09-21 04:26:41.987587
